BAM	ID	BADgroup	ASBgroup	exp_type	cell_type	path	Extra1	Extra2
GSE136365/MCF7_cells_DRB_sBLISS.sorted.bam	BAM00001	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_DRB_sBLISS.sorted.bam		
GSE136365/MCF7_cells_E2_BLISS.sorted.bam	BAM00002	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_E2_BLISS.sorted.bam		
GSE136365/MCF7_cells_Eto_BLISS.sorted.bam	BAM00003	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_Eto_BLISS.sorted.bam		
GSE136365/MCF7_cells_Mock_DRB_sBLISS.sorted.bam	BAM00004	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_Mock_DRB_sBLISS.sorted.bam		
GSE136365/MCF7_cells_Mock_E2_BLISS.sorted.bam	BAM00005	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_Mock_E2_BLISS.sorted.bam		
GSE136365/MCF7_cells_Mock_Eto_BLISS.sorted.bam	BAM00006	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_Mock_Eto_BLISS.sorted.bam		
GSE136365/MCF7_cells_siControl_BLISS.sorted.bam	BAM00007	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_siControl_BLISS.sorted.bam		
GSE136365/MCF7_cells_siCtrl_sBLISS.sorted.bam	BAM00008	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_siCtrl_sBLISS.sorted.bam		
GSE136365/MCF7_cells_siRAD51_BLISS.sorted.bam	BAM00009	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_siRAD51_BLISS.sorted.bam		
GSE136365/MCF7_cells_siRAD51_sBLISS.sorted.bam	BAM00010	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_siRAD51_sBLISS.sorted.bam		
GSE136365/MCF7_cells_siTEAD4_BLISS.sorted.bam	BAM00011	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_siTEAD4_BLISS.sorted.bam		
GSE136365/MCF7_cells_siXRCC4_BLISS.sorted.bam	BAM00012	sbliss		sbliss	mcf7	GSE136365/MCF7_cells_siXRCC4_BLISS.sorted.bam		
GSE149706/ENDseq-eHAP-APH-ATRi.sorted.bam	BAM00013	endseq		endseq	ehap	GSE149706/ENDseq-eHAP-APH-ATRi.sorted.bam		
GSE149706/ENDseq-eHAP-NT-for-APH-ATRi.sorted.bam	BAM00014	endseq		endseq	ehap	GSE149706/ENDseq-eHAP-NT-for-APH-ATRi.sorted.bam		
GSE149706/ENDseq-HCT116-APH-ATRi.sorted.bam	BAM00015	endseq		endseq	hct116	GSE149706/ENDseq-HCT116-APH-ATRi.sorted.bam		
